Time,Temp,RH,Pres,CO2,VOC,PM1,PM25,PM10 
2024_05_23 - 06:41:25 AM, 24.56, 35.13, 885.48, 930.13, 0.50, 87.00, 153.00, 161.
2024_05_23 - 06:41:28 AM, 24.60, 35.16, 885.48, 929.28, 0.50, 88.00, 156.00, 164.
2024_05_23 - 06:41:31 AM, 24.60, 35.16, 885.48, 929.28, 0.50, 88.00, 156.00, 164.
2024_05_23 - 06:41:33 AM, 24.56, 35.09, 885.48, 929.50, 0.50, 84.00, 147.00, 155.
2024_05_23 - 06:41:36 AM, 24.56, 35.09, 885.48, 929.50, 0.50, 84.00, 147.00, 155.
2024_05_23 - 06:41:39 AM, 24.56, 35.09, 885.48, 929.50, 0.50, 84.00, 147.00, 155.
2024_05_23 - 06:41:40 AM, 24.58, 35.09, 885.48, 928.92, 0.50, 85.00, 153.00, 160.
2024_05_23 - 06:41:43 AM, 24.58, 35.09, 885.48, 928.92, 0.50, 85.00, 153.00, 160.
2024_05_23 - 06:41:46 AM, 24.56, 34.98, 885.48, 928.18, 0.50, 87.00, 155.00, 160.
2024_05_23 - 06:41:49 AM, 24.56, 34.98, 885.48, 928.18, 0.50, 87.00, 155.00, 160.
2024_05_23 - 06:41:51 AM, 24.57, 35.04, 885.48, 927.52, 0.50, 86.00, 152.00, 159.
2024_05_23 - 06:41:54 AM, 24.57, 35.04, 885.48, 927.52, 0.50, 86.00, 152.00, 159.
2024_05_23 - 06:41:57 AM, 24.57, 35.04, 885.48, 927.52, 0.50, 86.00, 152.00, 159.
2024_05_23 - 06:41:58 AM, 24.60, 35.03, 885.48, 928.18, 0.50, 90.00, 155.00, 163.
2024_05_23 - 06:42:01 AM, 24.60, 35.03, 885.48, 928.18, 0.50, 90.00, 155.00, 163.
2024_05_23 - 06:42:04 AM, 24.60, 35.02, 885.48, 927.80, 0.50, 91.00, 154.00, 161.
2024_05_23 - 06:42:07 AM, 24.60, 35.02, 885.48, 927.80, 0.50, 91.00, 154.00, 161.
2024_05_23 - 06:42:09 AM, 24.61, 35.03, 885.48, 927.62, 0.50, 88.00, 148.00, 155.
2024_05_23 - 06:42:12 AM, 24.61, 35.03, 885.48, 927.62, 0.50, 88.00, 148.00, 155.
2024_05_23 - 06:42:15 AM, 24.61, 35.03, 885.48, 927.62, 0.50, 88.00, 148.00, 155.
2024_05_23 - 06:42:16 AM, 24.60, 35.03, 885.48, 927.02, 0.50, 86.00, 145.00, 151.
2024_05_23 - 06:42:19 AM, 24.60, 35.03, 885.48, 927.02, 0.50, 86.00, 145.00, 151.
2024_05_23 - 06:42:22 AM, 24.60, 35.03, 885.48, 927.02, 0.50, 86.00, 145.00, 151.
2024_05_23 - 06:42:23 AM, 24.56, 35.08, 885.48, 928.26, 0.50, 87.00, 149.00, 156.
2024_05_23 - 06:42:26 AM, 24.56, 35.08, 885.48, 928.26, 0.50, 87.00, 149.00, 156.
2024_05_23 - 06:42:28 AM, 24.57, 35.11, 885.48, 928.47, 0.50, 89.00, 151.00, 164.
2024_05_23 - 06:42:31 AM, 24.57, 35.11, 885.48, 928.47, 0.50, 89.00, 151.00, 164.
2024_05_23 - 06:42:34 AM, 24.58, 35.07, 885.48, 928.61, 0.50, 86.00, 151.00, 161.
2024_05_23 - 06:42:37 AM, 24.58, 35.07, 885.48, 928.61, 0.50, 86.00, 151.00, 161.
2024_05_23 - 06:42:39 AM, 24.60, 35.09, 885.48, 929.46, 0.50, 90.00, 156.00, 160.
2024_05_23 - 06:42:42 AM, 24.60, 35.09, 885.48, 929.46, 0.50, 90.00, 156.00, 160.
2024_05_23 - 06:42:45 AM, 24.56, 35.09, 885.48, 930.02, 0.50, 91.00, 151.00, 153.
2024_05_23 - 06:42:48 AM, 24.56, 35.09, 885.48, 930.02, 0.50, 91.00, 151.00, 153.
2024_05_23 - 06:42:51 AM, 24.56, 35.09, 885.48, 930.02, 0.50, 91.00, 151.00, 153.
2024_05_23 - 06:42:52 AM, 24.58, 35.06, 885.48, 930.78, 0.50, 87.00, 148.00, 157.
2024_05_23 - 06:42:55 AM, 24.58, 35.06, 885.48, 930.78, 0.50, 87.00, 148.00, 157.
2024_05_23 - 06:42:57 AM, 24.60, 35.01, 885.48, 930.16, 0.50, 89.00, 149.00, 153.
2024_05_23 - 06:43:00 AM, 24.60, 35.01, 885.48, 930.16, 0.50, 89.00, 149.00, 153.
2024_05_23 - 06:43:03 AM, 24.58, 34.98, 885.48, 928.78, 0.50, 92.00, 153.00, 154.
2024_05_23 - 06:43:06 AM, 24.58, 34.98, 885.48, 928.78, 0.50, 92.00, 153.00, 154.
2024_05_23 - 06:43:09 AM, 24.58, 34.98, 885.48, 928.78, 0.50, 92.00, 153.00, 154.
2024_05_23 - 06:43:10 AM, 24.56, 35.04, 885.48, 928.60, 0.50, 89.00, 159.00, 161.
2024_05_23 - 06:43:13 AM, 24.56, 35.04, 885.48, 928.60, 0.50, 89.00, 159.00, 161.
2024_05_23 - 06:43:15 AM, 24.54, 35.10, 885.48, 926.67, 0.50, 88.00, 155.00, 161.
2024_05_23 - 06:43:18 AM, 24.54, 35.10, 885.48, 926.67, 0.50, 88.00, 155.00, 161.
2024_05_23 - 06:43:21 AM, 24.54, 35.10, 885.48, 926.67, 0.50, 88.00, 155.00, 161.
2024_05_23 - 06:43:22 AM, 24.58, 35.09, 885.48, 926.76, 0.50, 91.00, 158.00, 162.
2024_05_23 - 06:43:25 AM, 24.58, 35.09, 885.48, 926.76, 0.50, 91.00, 158.00, 162.
2024_05_23 - 06:43:28 AM, 24.58, 35.09, 885.48, 926.76, 0.50, 91.00, 158.00, 162.
2024_05_23 - 06:43:29 AM, 24.60, 35.08, 885.48, 926.33, 0.50, 92.00, 161.00, 169.
2024_05_23 - 06:43:32 AM, 24.60, 35.08, 885.48, 926.33, 0.50, 92.00, 161.00, 169.
2024_05_23 - 06:43:35 AM, 24.58, 35.06, 885.48, 925.55, 0.50, 88.00, 160.00, 170.
2024_05_23 - 06:43:38 AM, 24.58, 35.06, 885.48, 925.55, 0.50, 88.00, 160.00, 170.
2024_05_23 - 06:43:40 AM, 24.61, 35.03, 885.48, 924.64, 0.50, 86.00, 152.00, 163.
2024_05_23 - 06:43:43 AM, 24.61, 35.03, 885.48, 924.64, 0.50, 86.00, 152.00, 163.
2024_05_23 - 06:43:46 AM, 24.66, 35.05, 885.48, 925.71, 0.50, 91.00, 158.00, 165.
2024_05_23 - 06:43:49 AM, 24.66, 35.05, 885.48, 925.71, 0.50, 91.00, 158.00, 165.
2024_05_23 - 06:43:51 AM, 24.66, 34.95, 885.48, 924.78, 0.50, 87.00, 152.00, 160.
2024_05_23 - 06:43:54 AM, 24.66, 34.95, 885.48, 924.78, 0.50, 87.00, 152.00, 160.
2024_05_23 - 06:43:57 AM, 24.64, 34.91, 885.48, 925.92, 0.50, 89.00, 154.00, 162.
2024_05_23 - 06:44:00 AM, 24.64, 34.91, 885.48, 925.92, 0.50, 89.00, 154.00, 162.
2024_05_23 - 06:44:02 AM, 24.67, 34.84, 885.48, 925.34, 0.50, 87.00, 153.00, 160.
2024_05_23 - 06:44:05 AM, 24.67, 34.84, 885.48, 925.34, 0.50, 87.00, 153.00, 160.
2024_05_23 - 06:44:08 AM, 24.67, 34.84, 885.48, 925.34, 0.50, 87.00, 153.00, 160.
2024_05_23 - 06:44:09 AM, 24.71, 34.78, 885.48, 925.20, 0.50, 85.00, 145.00, 153.
2024_05_23 - 06:44:12 AM, 24.71, 34.78, 885.48, 925.20, 0.50, 85.00, 145.00, 153.
2024_05_23 - 06:44:15 AM, 24.68, 34.75, 885.48, 924.93, 0.50, 84.00, 149.00, 157.
2024_05_23 - 06:44:18 AM, 24.68, 34.75, 885.48, 924.93, 0.50, 84.00, 149.00, 157.
2024_05_23 - 06:44:20 AM, 24.74, 34.78, 885.48, 924.63, 0.50, 87.00, 155.00, 161.
2024_05_23 - 06:44:23 AM, 24.74, 34.78, 885.48, 924.63, 0.50, 87.00, 155.00, 161.
2024_05_23 - 06:44:26 AM, 24.72, 34.72, 885.48, 924.99, 0.50, 85.00, 151.00, 157.
2024_05_23 - 06:44:29 AM, 24.72, 34.72, 885.48, 924.99, 0.50, 85.00, 151.00, 157.
2024_05_23 - 06:44:31 AM, 24.68, 34.83, 885.48, 925.48, 0.50, 86.00, 153.00, 157.
2024_05_23 - 06:44:34 AM, 24.68, 34.83, 885.48, 925.48, 0.50, 86.00, 153.00, 157.
2024_05_23 - 06:44:37 AM, 24.67, 34.80, 885.48, 925.65, 0.50, 89.00, 153.00, 159.
2024_05_23 - 06:44:40 AM, 24.67, 34.80, 885.48, 925.65, 0.50, 89.00, 153.00, 159.
2024_05_23 - 06:44:42 AM, 24.70, 34.86, 885.48, 924.96, 0.50, 91.00, 153.00, 160.
2024_05_23 - 06:44:45 AM, 24.70, 34.86, 885.48, 924.96, 0.50, 91.00, 153.00, 160.
2024_05_23 - 06:44:48 AM, 24.70, 34.86, 885.48, 924.96, 0.50, 91.00, 153.00, 160.
2024_05_23 - 06:44:49 AM, 24.67, 34.85, 885.48, 925.78, 0.50, 91.00, 153.00, 159.
2024_05_23 - 06:44:52 AM, 24.67, 34.85, 885.48, 925.78, 0.50, 91.00, 153.00, 159.
2024_05_23 - 06:44:55 AM, 24.66, 34.84, 885.48, 925.95, 0.50, 87.00, 157.00, 161.
2024_05_23 - 06:44:58 AM, 24.66, 34.84, 885.48, 925.95, 0.50, 87.00, 157.00, 161.
2024_05_23 - 06:45:00 AM, 24.71, 34.78, 885.48, 926.03, 0.50, 88.00, 152.00, 159.
2024_05_23 - 06:45:03 AM, 24.71, 34.78, 885.48, 926.03, 0.50, 88.00, 152.00, 159.
2024_05_23 - 06:45:06 AM, 24.67, 34.82, 885.48, 926.21, 0.50, 92.00, 149.00, 154.
2024_05_23 - 06:45:09 AM, 24.67, 34.82, 885.48, 926.21, 0.50, 92.00, 149.00, 154.
2024_05_23 - 06:45:11 AM, 24.67, 34.88, 885.48, 926.00, 0.50, 90.00, 149.00, 156.
2024_05_23 - 06:45:14 AM, 24.67, 34.88, 885.48, 926.00, 0.50, 90.00, 149.00, 156.
2024_05_23 - 06:45:17 AM, 24.63, 34.95, 885.48, 925.93, 0.50, 88.00, 150.00, 158.
2024_05_23 - 06:45:20 AM, 24.63, 34.95, 885.48, 925.93, 0.50, 88.00, 150.00, 158.
2024_05_23 - 06:45:22 AM, 24.63, 35.00, 885.48, 925.38, 0.50, 95.00, 164.00, 174.
2024_05_23 - 06:45:25 AM, 24.63, 35.00, 885.48, 925.38, 0.50, 95.00, 164.00, 174.
2024_05_23 - 06:45:28 AM, 24.63, 35.00, 885.48, 925.38, 0.50, 95.00, 164.00, 174.
2024_05_23 - 06:45:29 AM, 24.57, 34.98, 885.48, 925.67, 0.50, 88.00, 153.00, 158.
2024_05_23 - 06:45:32 AM, 24.57, 34.98, 885.48, 925.67, 0.50, 88.00, 153.00, 158.
2024_05_23 - 06:45:35 AM, 24.60, 35.03, 885.48, 926.33, 0.50, 86.00, 152.00, 161.
2024_05_23 - 06:45:38 AM, 24.60, 35.03, 885.48, 926.33, 0.50, 86.00, 152.00, 161.
2024_05_23 - 06:45:40 AM, 24.60, 35.05, 885.48, 927.43, 0.50, 86.00, 160.00, 172.
2024_05_23 - 06:45:43 AM, 24.60, 35.05, 885.48, 927.43, 0.50, 86.00, 160.00, 172.
2024_05_23 - 06:45:46 AM, 24.60, 35.03, 885.48, 926.24, 0.50, 86.00, 156.00, 166.
2024_05_23 - 06:45:49 AM, 24.60, 35.03, 885.48, 926.24, 0.50, 86.00, 156.00, 166.
2024_05_23 - 06:45:52 AM, 24.60, 35.03, 885.48, 926.24, 0.50, 86.00, 156.00, 166.
2024_05_23 - 06:45:53 AM, 24.57, 35.04, 885.48, 926.71, 0.50, 88.00, 153.00, 156.
2024_05_23 - 06:45:56 AM, 24.57, 35.04, 885.48, 926.71, 0.50, 88.00, 153.00, 156.
2024_05_23 - 06:45:58 AM, 24.58, 35.07, 885.48, 926.31, 0.50, 87.00, 153.00, 157.
2024_05_23 - 06:46:01 AM, 24.58, 35.07, 885.48, 926.31, 0.50, 87.00, 153.00, 157.
2024_05_23 - 06:46:04 AM, 24.58, 35.07, 885.48, 926.31, 0.50, 87.00, 153.00, 157.
2024_05_23 - 06:46:05 AM, 24.61, 35.03, 885.48, 925.75, 0.50, 88.00, 155.00, 163.
2024_05_23 - 06:46:08 AM, 24.61, 35.03, 885.48, 925.75, 0.50, 88.00, 155.00, 163.
2024_05_23 - 06:46:11 AM, 24.61, 35.03, 885.48, 925.75, 0.50, 88.00, 155.00, 163.
2024_05_23 - 06:46:12 AM, 24.58, 35.02, 885.48, 925.58, 0.50, 84.00, 154.00, 164.
2024_05_23 - 06:46:15 AM, 24.58, 35.02, 885.48, 925.58, 0.50, 84.00, 154.00, 164.
2024_05_23 - 06:46:17 AM, 24.60, 34.96, 885.48, 926.19, 0.50, 88.00, 157.00, 163.
2024_05_23 - 06:46:20 AM, 24.60, 34.96, 885.48, 926.19, 0.50, 88.00, 157.00, 163.
2024_05_23 - 06:46:23 AM, 24.57, 34.97, 885.48, 925.73, 0.50, 86.00, 155.00, 160.
2024_05_23 - 06:46:26 AM, 24.57, 34.97, 885.48, 925.73, 0.50, 86.00, 155.00, 160.
2024_05_23 - 06:46:28 AM, 24.61, 34.95, 885.48, 925.60, 0.50, 87.00, 160.00, 165.
2024_05_23 - 06:46:31 AM, 24.61, 34.95, 885.48, 925.60, 0.50, 87.00, 160.00, 165.
2024_05_23 - 06:46:34 AM, 24.58, 34.94, 885.48, 924.80, 0.50, 92.00, 167.00, 173.
2024_05_23 - 06:46:37 AM, 24.58, 34.94, 885.48, 924.80, 0.50, 92.00, 167.00, 173.
2024_05_23 - 06:46:39 AM, 24.58, 34.97, 885.48, 924.78, 0.50, 91.00, 159.00, 165.
2024_05_23 - 06:46:42 AM, 24.58, 34.97, 885.48, 924.78, 0.50, 91.00, 159.00, 165.
2024_05_23 - 06:46:45 AM, 24.54, 34.97, 885.48, 924.19, 0.50, 89.00, 156.00, 161.
2024_05_23 - 06:46:48 AM, 24.54, 34.97, 885.48, 924.19, 0.50, 89.00, 156.00, 161.
2024_05_23 - 06:46:50 AM, 24.53, 35.00, 885.48, 923.69, 0.50, 90.00, 155.00, 162.
2024_05_23 - 06:46:53 AM, 24.53, 35.00, 885.48, 923.69, 0.50, 90.00, 155.00, 162.
2024_05_23 - 06:46:56 AM, 24.54, 35.05, 885.48, 923.93, 0.50, 91.00, 157.00, 163.
2024_05_23 - 06:46:59 AM, 24.54, 35.05, 885.48, 923.93, 0.50, 91.00, 157.00, 163.
2024_05_23 - 06:47:02 AM, 24.54, 35.05, 885.48, 923.93, 0.50, 91.00, 157.00, 163.
2024_05_23 - 06:47:03 AM, 24.53, 35.06, 885.48, 923.76, 0.50, 89.00, 157.00, 162.
2024_05_23 - 06:47:06 AM, 24.53, 35.06, 885.48, 923.76, 0.50, 89.00, 157.00, 162.
2024_05_23 - 06:47:08 AM, 24.57, 35.04, 885.48, 923.28, 0.50, 87.00, 157.00, 163.
2024_05_23 - 06:47:11 AM, 24.57, 35.04, 885.48, 923.28, 0.50, 87.00, 157.00, 163.
2024_05_23 - 06:47:14 AM, 24.57, 35.04, 885.48, 923.28, 0.50, 87.00, 157.00, 163.
2024_05_23 - 06:47:15 AM, 24.53, 35.01, 885.48, 923.88, 0.50, 85.00, 152.00, 161.
2024_05_23 - 06:47:18 AM, 24.53, 35.01, 885.48, 923.88, 0.50, 85.00, 152.00, 161.
2024_05_23 - 06:47:21 AM, 24.53, 35.01, 885.48, 923.88, 0.50, 85.00, 152.00, 161.
2024_05_23 - 06:47:22 AM, 24.60, 34.97, 885.48, 923.59, 0.50, 89.00, 157.00, 165.
2024_05_23 - 06:47:25 AM, 24.60, 34.97, 885.48, 923.59, 0.50, 89.00, 157.00, 165.
2024_05_23 - 06:47:28 AM, 24.58, 35.01, 885.48, 922.84, 0.50, 88.00, 155.00, 167.
2024_05_23 - 06:47:31 AM, 24.58, 35.01, 885.48, 922.84, 0.50, 88.00, 155.00, 167.
2024_05_23 - 06:47:33 AM, 24.63, 34.95, 885.48, 923.56, 0.50, 87.00, 153.00, 163.
2024_05_23 - 06:47:36 AM, 24.63, 34.95, 885.48, 923.56, 0.50, 87.00, 153.00, 163.
2024_05_23 - 06:47:39 AM, 24.64, 34.91, 885.48, 924.21, 0.50, 92.00, 157.00, 167.
2024_05_23 - 06:47:42 AM, 24.64, 34.91, 885.48, 924.21, 0.50, 92.00, 157.00, 167.
2024_05_23 - 06:47:44 AM, 24.64, 34.87, 885.48, 924.01, 0.50, 89.00, 154.00, 160.
2024_05_23 - 06:47:47 AM, 24.64, 34.87, 885.48, 924.01, 0.50, 89.00, 154.00, 160.
2024_05_23 - 06:47:50 AM, 24.61, 34.91, 885.48, 924.22, 0.50, 82.00, 152.00, 158.
2024_05_23 - 06:47:53 AM, 24.61, 34.91, 885.48, 924.22, 0.50, 82.00, 152.00, 158.
2024_05_23 - 06:47:56 AM, 24.61, 34.91, 885.48, 924.22, 0.50, 82.00, 152.00, 158.
2024_05_23 - 06:47:57 AM, 24.63, 34.90, 885.48, 924.77, 0.50, 85.00, 154.00, 158.
2024_05_23 - 06:48:00 AM, 24.63, 34.90, 885.48, 924.77, 0.50, 85.00, 154.00, 158.
2024_05_23 - 06:48:03 AM, 24.63, 34.90, 885.48, 924.77, 0.50, 85.00, 154.00, 158.
2024_05_23 - 06:48:04 AM, 24.60, 34.90, 885.48, 925.27, 0.50, 89.00, 147.00, 150.
2024_05_23 - 06:48:07 AM, 24.60, 34.90, 885.48, 925.27, 0.50, 89.00, 147.00, 150.
2024_05_23 - 06:48:09 AM, 24.61, 34.88, 885.48, 925.26, 0.50, 90.00, 147.00, 150.
2024_05_23 - 06:48:12 AM, 24.61, 34.88, 885.48, 925.26, 0.50, 90.00, 147.00, 150.
2024_05_23 - 06:48:15 AM, 24.61, 34.88, 885.48, 925.26, 0.50, 90.00, 147.00, 150.
2024_05_23 - 06:48:16 AM, 24.63, 34.91, 885.48, 925.42, 0.50, 90.00, 153.00, 157.
2024_05_23 - 06:48:19 AM, 24.63, 34.91, 885.48, 925.42, 0.50, 90.00, 153.00, 157.
2024_05_23 - 06:48:22 AM, 24.61, 34.92, 885.48, 926.18, 0.50, 86.00, 148.00, 151.
2024_05_23 - 06:48:25 AM, 24.61, 34.92, 885.48, 926.18, 0.50, 86.00, 148.00, 151.
2024_05_23 - 06:48:27 AM, 24.61, 34.95, 885.48, 927.12, 0.50, 85.00, 149.00, 155.
2024_05_23 - 06:48:30 AM, 24.61, 34.95, 885.48, 927.12, 0.50, 85.00, 149.00, 155.
2024_05_23 - 06:48:33 AM, 24.61, 34.95, 885.48, 927.12, 0.50, 85.00, 149.00, 155.
2024_05_23 - 06:48:34 AM, 24.60, 34.95, 885.48, 927.45, 0.50, 83.00, 147.00, 156.
2024_05_23 - 06:48:37 AM, 24.60, 34.95, 885.48, 927.45, 0.50, 83.00, 147.00, 156.
2024_05_23 - 06:48:40 AM, 24.60, 34.95, 885.48, 927.45, 0.50, 83.00, 147.00, 156.
2024_05_23 - 06:48:41 AM, 24.61, 34.91, 885.48, 928.03, 0.50, 82.00, 148.00, 155.
2024_05_23 - 06:48:44 AM, 24.61, 34.91, 885.48, 928.03, 0.50, 82.00, 148.00, 155.
2024_05_23 - 06:48:46 AM, 24.60, 34.90, 885.48, 928.67, 0.50, 84.00, 152.00, 160.
2024_05_23 - 06:48:49 AM, 24.60, 34.90, 885.48, 928.67, 0.50, 84.00, 152.00, 160.
2024_05_23 - 06:48:52 AM, 24.60, 34.90, 885.48, 928.67, 0.50, 84.00, 152.00, 160.
2024_05_23 - 06:48:53 AM, 24.60, 34.95, 885.48, 928.96, 0.50, 87.00, 150.00, 161.
2024_05_23 - 06:48:56 AM, 24.60, 34.95, 885.48, 928.96, 0.50, 87.00, 150.00, 161.
2024_05_23 - 06:48:59 AM, 24.56, 34.93, 885.48, 928.42, 0.50, 87.00, 152.00, 162.
2024_05_23 - 06:49:02 AM, 24.56, 34.93, 885.48, 928.42, 0.50, 87.00, 152.00, 162.
2024_05_23 - 06:49:04 AM, 24.57, 34.98, 885.48, 929.50, 0.50, 90.00, 151.00, 155.
2024_05_23 - 06:49:07 AM, 24.57, 34.98, 885.48, 929.50, 0.50, 90.00, 151.00, 155.
2024_05_23 - 06:49:10 AM, 24.57, 34.98, 885.48, 929.95, 0.50, 89.00, 151.00, 157.
2024_05_23 - 06:49:13 AM, 24.57, 34.98, 885.48, 929.95, 0.50, 89.00, 151.00, 157.
2024_05_23 - 06:49:16 AM, 24.57, 34.98, 885.48, 929.95, 0.50, 89.00, 151.00, 157.
2024_05_23 - 06:49:17 AM, 24.57, 34.95, 885.48, 930.06, 0.50, 88.00, 153.00, 160.
2024_05_23 - 06:49:20 AM, 24.57, 34.95, 885.48, 930.06, 0.50, 88.00, 153.00, 160.
2024_05_23 - 06:49:22 AM, 24.56, 35.01, 885.48, 929.71, 0.50, 85.00, 150.00, 162.
2024_05_23 - 06:49:25 AM, 24.56, 35.01, 885.48, 929.71, 0.50, 85.00, 150.00, 162.
2024_05_23 - 06:49:28 AM, 24.56, 35.01, 885.48, 929.71, 0.50, 85.00, 150.00, 162.
2024_05_23 - 06:49:29 AM, 24.57, 35.05, 885.48, 927.46, 0.50, 88.00, 157.00, 169.
2024_05_23 - 06:49:32 AM, 24.57, 35.05, 885.48, 927.46, 0.50, 88.00, 157.00, 169.
2024_05_23 - 06:49:35 AM, 24.57, 35.05, 885.48, 927.46, 0.50, 88.00, 157.00, 169.
2024_05_23 - 06:49:36 AM, 24.56, 35.07, 885.48, 928.44, 0.50, 85.00, 153.00, 161.
2024_05_23 - 06:49:39 AM, 24.56, 35.07, 885.48, 928.44, 0.50, 85.00, 153.00, 161.
2024_05_23 - 06:49:42 AM, 24.58, 35.08, 885.48, 928.81, 0.50, 84.00, 150.00, 156.
2024_05_23 - 06:49:45 AM, 24.58, 35.08, 885.48, 928.81, 0.50, 84.00, 150.00, 156.
2024_05_23 - 06:49:47 AM, 24.56, 35.03, 885.48, 931.97, 0.50, 83.00, 145.00, 149.
2024_05_23 - 06:49:50 AM, 24.56, 35.03, 885.48, 931.97, 0.50, 83.00, 145.00, 149.
2024_05_23 - 06:49:53 AM, 24.54, 35.07, 885.48, 930.87, 0.50, 83.00, 144.00, 148.
2024_05_23 - 06:49:56 AM, 24.54, 35.07, 885.48, 930.87, 0.50, 83.00, 144.00, 148.
2024_05_23 - 06:49:59 AM, 24.54, 35.07, 885.48, 930.87, 0.50, 83.00, 144.00, 148.
2024_05_23 - 06:50:00 AM, 24.57, 35.01, 885.48, 930.48, 0.50, 88.00, 150.00, 156.
2024_05_23 - 06:50:03 AM, 24.57, 35.01, 885.48, 930.48, 0.50, 88.00, 150.00, 156.
2024_05_23 - 06:50:06 AM, 24.57, 35.01, 885.48, 930.48, 0.50, 88.00, 150.00, 156.
2024_05_23 - 06:50:07 AM, 24.58, 34.99, 885.48, 930.17, 0.50, 85.00, 151.00, 157.
2024_05_23 - 06:50:10 AM, 24.58, 34.99, 885.48, 930.17, 0.50, 85.00, 151.00, 157.
2024_05_23 - 06:50:12 AM, 24.56, 34.98, 885.48, 931.63, 0.50, 83.00, 147.00, 154.
2024_05_23 - 06:50:15 AM, 24.56, 34.98, 885.48, 931.63, 0.50, 83.00, 147.00, 154.
2024_05_23 - 06:50:18 AM, 24.51, 34.99, 885.48, 931.04, 0.50, 85.00, 150.00, 156.
2024_05_23 - 06:50:21 AM, 24.51, 34.99, 885.48, 931.04, 0.50, 85.00, 150.00, 156.
2024_05_23 - 06:50:23 AM, 24.56, 35.01, 885.48, 931.10, 0.50, 86.00, 154.00, 160.
2024_05_23 - 06:50:26 AM, 24.56, 35.01, 885.48, 931.10, 0.50, 86.00, 154.00, 160.
2024_05_23 - 06:50:29 AM, 24.56, 35.01, 885.48, 931.10, 0.50, 86.00, 154.00, 160.
2024_05_23 - 06:50:30 AM, 24.57, 34.95, 885.48, 928.77, 0.50, 85.00, 155.00, 163.
2024_05_23 - 06:50:33 AM, 24.57, 34.95, 885.48, 928.77, 0.50, 85.00, 155.00, 163.
2024_05_23 - 06:50:36 AM, 24.57, 34.95, 885.48, 928.77, 0.50, 85.00, 155.00, 163.
2024_05_23 - 06:50:37 AM, 24.58, 34.90, 885.48, 928.60, 0.50, 85.00, 155.00, 161.
2024_05_23 - 06:50:40 AM, 24.58, 34.90, 885.48, 928.60, 0.50, 85.00, 155.00, 161.
2024_05_23 - 06:50:42 AM, 24.60, 34.93, 885.48, 928.24, 0.50, 89.00, 157.00, 165.
2024_05_23 - 06:50:45 AM, 24.60, 34.93, 885.48, 928.24, 0.50, 89.00, 157.00, 165.
2024_05_23 - 06:50:49 AM, 24.60, 34.93, 885.48, 928.24, 0.50, 89.00, 157.00, 165.
2024_05_23 - 06:50:49 AM, 24.58, 34.97, 885.48, 929.50, 0.50, 90.00, 153.00, 162.
2024_05_23 - 06:50:52 AM, 24.58, 34.97, 885.48, 929.50, 0.50, 90.00, 153.00, 162.
2024_05_23 - 06:50:55 AM, 24.58, 34.97, 885.48, 929.50, 0.50, 90.00, 153.00, 162.
2024_05_23 - 06:50:56 AM, 24.60, 35.01, 885.48, 929.42, 0.50, 87.00, 148.00, 155.
2024_05_23 - 06:50:59 AM, 24.60, 35.01, 885.48, 929.42, 0.50, 87.00, 148.00, 155.
2024_05_23 - 06:51:02 AM, 24.58, 35.02, 885.48, 929.82, 0.50, 85.00, 151.00, 161.
2024_05_23 - 06:51:05 AM, 24.58, 35.02, 885.48, 929.82, 0.50, 85.00, 151.00, 161.
2024_05_23 - 06:51:07 AM, 24.57, 35.01, 885.48, 928.81, 0.50, 84.00, 150.00, 158.
2024_05_23 - 06:51:10 AM, 24.57, 35.01, 885.48, 928.81, 0.50, 84.00, 150.00, 158.
2024_05_23 - 06:51:13 AM, 24.58, 34.95, 885.48, 928.48, 0.50, 85.00, 153.00, 163.
2024_05_23 - 06:51:16 AM, 24.58, 34.95, 885.48, 928.48, 0.50, 85.00, 153.00, 163.
2024_05_23 - 06:51:19 AM, 24.58, 34.99, 885.48, 929.01, 0.50, 87.00, 150.00, 163.
2024_05_23 - 06:51:22 AM, 24.58, 34.99, 885.48, 929.01, 0.50, 87.00, 150.00, 163.
2024_05_23 - 06:51:24 AM, 24.61, 35.00, 885.48, 928.77, 0.50, 89.00, 145.00, 157.
2024_05_23 - 06:51:27 AM, 24.61, 35.00, 885.48, 928.77, 0.50, 89.00, 145.00, 157.
2024_05_23 - 06:51:30 AM, 24.64, 34.89, 885.48, 928.98, 0.50, 84.00, 144.00, 151.
2024_05_23 - 06:51:33 AM, 24.64, 34.89, 885.48, 928.98, 0.50, 84.00, 144.00, 151.
2024_05_23 - 06:51:35 AM, 24.70, 34.84, 885.48, 929.10, 0.50, 82.00, 150.00, 156.
2024_05_23 - 06:51:38 AM, 24.70, 34.84, 885.48, 929.10, 0.50, 82.00, 150.00, 156.
2024_05_23 - 06:51:41 AM, 24.72, 34.77, 885.48, 929.35, 0.50, 85.00, 149.00, 155.
2024_05_23 - 06:51:44 AM, 24.72, 34.77, 885.48, 929.35, 0.50, 85.00, 149.00, 155.
2024_05_23 - 06:51:46 AM, 24.74, 34.71, 885.48, 929.40, 0.50, 83.00, 148.00, 155.
2024_05_23 - 06:51:49 AM, 24.74, 34.71, 885.48, 929.40, 0.50, 83.00, 148.00, 155.
2024_05_23 - 06:51:52 AM, 24.75, 34.71, 885.48, 929.80, 0.50, 86.00, 151.00, 155.
2024_05_23 - 06:51:55 AM, 24.75, 34.71, 885.48, 929.80, 0.50, 86.00, 151.00, 155.
