Time,Temp,RH,Pres,CO2,Gas,PM1,PM25,PM10 
2024_05_06 - 03:08:56 AM, 26.05, 29.96, 869.82, 995.02, 16.66, 47, 82, 85
2024_05_06 - 03:08:58 AM, 26.09, 29.93, 869.82, 995.00, 16.69, 49, 83, 87
2024_05_06 - 03:09:00 AM, 26.09, 29.95, 869.82, 995.28, 16.64, 49, 83, 88
2024_05_06 - 03:09:03 AM, 26.10, 29.93, 869.82, 995.70, 16.62, 46, 79, 85
2024_05_06 - 03:09:05 AM, 26.08, 29.93, 869.81, 995.21, 16.61, 48, 81, 87
2024_05_06 - 03:09:08 AM, 26.08, 29.92, 869.82, 996.07, 16.64, 47, 79, 83
2024_05_06 - 03:09:10 AM, 26.05, 29.93, 869.81, 995.87, 16.67, 46, 76, 80
2024_05_06 - 03:09:13 AM, 26.09, 29.92, 869.81, 996.42, 16.69, 49, 79, 83
2024_05_06 - 03:09:15 AM, 26.08, 29.93, 869.80, 996.56, 16.62, 48, 77, 81
2024_05_06 - 03:09:17 AM, 26.06, 29.94, 869.80, 996.84, 16.66, 47, 77, 81
2024_05_06 - 03:09:20 AM, 26.05, 29.90, 869.81, 997.01, 16.65, 48, 82, 84
2024_05_06 - 03:09:22 AM, 26.06, 29.93, 869.80, 996.07, 16.66, 49, 83, 85
2024_05_06 - 03:09:25 AM, 26.08, 29.92, 869.80, 995.79, 16.65, 47, 80, 82
2024_05_06 - 03:09:27 AM, 26.06, 29.93, 869.79, 995.96, 16.65, 48, 81, 81
2024_05_06 - 03:09:30 AM, 26.06, 29.89, 869.79, 995.48, 16.71, 48, 79, 81
2024_05_06 - 03:09:32 AM, 26.06, 29.93, 869.79, 995.01, 16.65, 46, 74, 77
2024_05_06 - 03:09:34 AM, 26.03, 29.95, 869.79, 995.67, 16.71, 46, 74, 78
2024_05_06 - 03:09:37 AM, 26.06, 30.00, 869.78, 996.14, 16.71, 49, 79, 82
2024_05_06 - 03:09:39 AM, 26.03, 29.98, 869.79, 996.05, 16.69, 48, 78, 84
2024_05_06 - 03:09:42 AM, 25.99, 30.03, 869.78, 996.01, 16.67, 48, 78, 82
2024_05_06 - 03:09:44 AM, 25.99, 29.99, 869.78, 996.58, 16.70, 48, 78, 80
2024_05_06 - 03:09:47 AM, 25.99, 30.01, 869.78, 997.00, 16.64, 46, 76, 79
2024_05_06 - 03:09:49 AM, 26.03, 30.02, 869.78, 997.20, 16.71, 50, 80, 81
2024_05_06 - 03:09:51 AM, 26.03, 29.99, 869.79, 996.92, 16.69, 51, 83, 84
2024_05_06 - 03:09:54 AM, 26.03, 29.99, 869.78, 996.60, 16.67, 52, 87, 88
2024_05_06 - 03:09:56 AM, 26.03, 29.95, 869.78, 996.32, 16.71, 51, 86, 88
2024_05_06 - 03:09:59 AM, 26.00, 30.01, 869.78, 996.05, 16.64, 49, 85, 89
2024_05_06 - 03:10:01 AM, 25.99, 29.99, 869.78, 995.77, 16.66, 50, 84, 89
2024_05_06 - 03:10:04 AM, 26.03, 30.02, 869.78, 994.50, 16.64, 49, 83, 89
2024_05_06 - 03:10:06 AM, 25.98, 30.01, 869.78, 994.50, 16.64, 50, 82, 88
2024_05_06 - 03:10:08 AM, 25.99, 29.99, 869.77, 994.49, 16.71, 49, 79, 85
2024_05_06 - 03:10:11 AM, 26.02, 30.05, 869.78, 994.08, 16.64, 49, 80, 85
2024_05_06 - 03:10:13 AM, 25.99, 30.07, 869.78, 994.15, 16.70, 51, 80, 84
2024_05_06 - 03:10:16 AM, 25.99, 30.02, 869.78, 994.21, 16.70, 50, 77, 80
2024_05_06 - 03:10:18 AM, 26.02, 30.03, 869.78, 994.92, 16.70, 49, 76, 79
2024_05_06 - 03:10:21 AM, 26.02, 30.05, 869.78, 994.81, 16.71, 48, 77, 79
2024_05_06 - 03:10:23 AM, 26.00, 30.01, 869.78, 994.47, 16.66, 48, 77, 80
2024_05_06 - 03:10:26 AM, 26.00, 29.99, 869.77, 994.15, 16.70, 49, 80, 86
2024_05_06 - 03:10:28 AM, 25.99, 30.07, 869.77, 994.70, 16.71, 47, 83, 89
2024_05_06 - 03:10:30 AM, 25.98, 30.09, 869.77, 995.00, 16.67, 50, 87, 93
2024_05_06 - 03:10:33 AM, 26.00, 30.08, 869.77, 994.44, 16.69, 49, 87, 92
2024_05_06 - 03:10:35 AM, 26.02, 30.05, 869.77, 994.36, 16.69, 49, 83, 86
2024_05_06 - 03:10:38 AM, 26.00, 30.05, 869.77, 994.15, 16.64, 50, 81, 84
2024_05_06 - 03:10:40 AM, 26.02, 30.01, 869.77, 994.42, 16.71, 50, 79, 83
2024_05_06 - 03:10:43 AM, 26.05, 30.04, 869.77, 994.68, 16.71, 51, 81, 85
2024_05_06 - 03:10:45 AM, 26.02, 30.02, 869.77, 994.13, 16.67, 49, 79, 85
2024_05_06 - 03:10:47 AM, 26.06, 30.00, 869.77, 994.16, 16.73, 48, 80, 87
2024_05_06 - 03:10:50 AM, 26.06, 30.00, 869.76, 994.13, 16.65, 48, 83, 89
2024_05_06 - 03:10:52 AM, 26.08, 29.94, 869.76, 994.67, 16.65, 49, 85, 89
2024_05_06 - 03:10:55 AM, 26.06, 29.97, 869.76, 994.46, 16.67, 50, 83, 89
2024_05_06 - 03:10:57 AM, 26.08, 29.97, 869.76, 994.68, 16.71, 49, 77, 83
2024_05_06 - 03:11:00 AM, 26.06, 29.94, 869.75, 994.58, 16.71, 49, 77, 83
2024_05_06 - 03:11:02 AM, 26.03, 29.94, 869.76, 995.07, 16.69, 48, 72, 79
2024_05_06 - 03:11:04 AM, 26.06, 29.98, 869.76, 995.55, 16.73, 49, 76, 79
2024_05_06 - 03:11:07 AM, 26.06, 29.94, 869.76, 995.12, 16.66, 49, 77, 81
2024_05_06 - 03:11:09 AM, 26.05, 29.98, 869.76, 994.86, 16.77, 46, 75, 79
2024_05_06 - 03:11:12 AM, 26.09, 30.02, 869.76, 994.74, 16.75, 47, 77, 80
2024_05_06 - 03:11:14 AM, 26.05, 29.94, 869.76, 994.60, 16.66, 46, 77, 80
2024_05_06 - 03:11:17 AM, 26.05, 29.96, 869.76, 994.77, 16.69, 46, 79, 80
2024_05_06 - 03:11:19 AM, 26.08, 29.94, 869.75, 994.50, 16.65, 47, 81, 83
2024_05_06 - 03:11:21 AM, 26.05, 29.94, 869.75, 994.78, 16.67, 47, 81, 82
2024_05_06 - 03:11:24 AM, 26.05, 29.96, 869.76, 995.01, 16.71, 45, 78, 81
2024_05_06 - 03:11:26 AM, 26.06, 30.00, 869.76, 995.01, 16.73, 49, 81, 85
2024_05_06 - 03:11:29 AM, 26.03, 29.98, 869.75, 995.20, 16.67, 49, 79, 84
2024_05_06 - 03:11:31 AM, 25.99, 29.95, 869.75, 995.73, 16.73, 48, 79, 83
2024_05_06 - 03:11:34 AM, 25.96, 30.04, 869.75, 996.04, 16.67, 50, 81, 84
2024_05_06 - 03:11:36 AM, 25.96, 30.07, 869.74, 996.26, 16.69, 47, 79, 83
2024_05_06 - 03:11:38 AM, 25.99, 30.07, 869.75, 996.25, 16.67, 49, 79, 83
2024_05_06 - 03:11:41 AM, 25.96, 30.07, 869.74, 996.43, 16.67, 47, 79, 83
2024_05_06 - 03:11:43 AM, 25.98, 30.05, 869.74, 996.82, 16.70, 47, 79, 83
2024_05_06 - 03:11:46 AM, 26.00, 30.01, 869.75, 996.06, 16.71, 47, 77, 83
2024_05_06 - 03:11:48 AM, 25.99, 30.02, 869.75, 995.46, 16.69, 49, 80, 82
2024_05_06 - 03:11:51 AM, 25.98, 29.99, 869.74, 994.16, 16.67, 49, 79, 81
2024_05_06 - 03:11:53 AM, 26.00, 30.01, 869.74, 994.54, 16.66, 49, 78, 80
2024_05_06 - 03:11:56 AM, 26.00, 30.05, 869.75, 995.03, 16.66, 45, 73, 77
2024_05_06 - 03:11:58 AM, 26.00, 30.08, 869.75, 995.21, 16.65, 46, 75, 78
2024_05_06 - 03:12:00 AM, 25.96, 30.03, 869.75, 995.22, 16.69, 45, 75, 80
2024_05_06 - 03:12:03 AM, 26.03, 30.08, 869.75, 995.07, 16.70, 46, 76, 79
2024_05_06 - 03:12:05 AM, 26.02, 30.05, 869.74, 994.96, 16.70, 44, 76, 80
2024_05_06 - 03:12:08 AM, 26.00, 30.05, 869.75, 995.06, 16.70, 47, 80, 86
2024_05_06 - 03:12:10 AM, 25.98, 30.07, 869.75, 995.18, 16.69, 48, 81, 85
2024_05_06 - 03:12:13 AM, 26.05, 30.05, 869.76, 995.04, 16.67, 47, 82, 87
2024_05_06 - 03:12:15 AM, 26.03, 30.05, 869.75, 994.36, 16.70, 48, 82, 86
2024_05_06 - 03:12:17 AM, 26.00, 30.01, 869.75, 994.11, 16.71, 48, 80, 83
2024_05_06 - 03:12:20 AM, 26.02, 30.02, 869.75, 994.40, 16.66, 47, 81, 84
2024_05_06 - 03:12:22 AM, 26.02, 30.01, 869.76, 994.66, 16.71, 47, 80, 82
2024_05_06 - 03:12:25 AM, 26.02, 29.99, 869.75, 994.45, 16.67, 48, 79, 82
2024_05_06 - 03:12:27 AM, 26.03, 30.01, 869.75, 993.73, 16.71, 49, 80, 83
2024_05_06 - 03:12:30 AM, 26.00, 29.95, 869.75, 993.65, 16.71, 50, 80, 82
2024_05_06 - 03:12:32 AM, 26.00, 30.05, 869.74, 994.19, 16.78, 50, 79, 82
2024_05_06 - 03:12:34 AM, 26.00, 30.05, 869.74, 994.35, 16.73, 49, 80, 84
2024_05_06 - 03:12:37 AM, 26.03, 30.09, 869.74, 994.81, 16.71, 49, 84, 89
2024_05_06 - 03:12:39 AM, 26.05, 30.06, 869.74, 994.62, 16.69, 48, 83, 91
2024_05_06 - 03:12:42 AM, 26.00, 30.02, 869.74, 995.10, 16.70, 48, 85, 90
2024_05_06 - 03:12:44 AM, 26.06, 30.02, 869.74, 995.37, 16.69, 50, 83, 89
2024_05_06 - 03:12:47 AM, 26.09, 30.00, 869.73, 995.14, 16.70, 49, 81, 84
2024_05_06 - 03:12:49 AM, 26.08, 29.96, 869.74, 994.42, 16.71, 49, 77, 81
2024_05_06 - 03:12:51 AM, 26.03, 29.98, 869.74, 994.31, 16.66, 49, 77, 82
2024_05_06 - 03:12:54 AM, 26.05, 29.90, 869.74, 994.26, 16.71, 49, 78, 82
2024_05_06 - 03:12:56 AM, 26.02, 29.91, 869.74, 994.18, 16.67, 50, 79, 83
2024_05_06 - 03:12:59 AM, 26.00, 29.98, 869.74, 993.72, 16.69, 51, 85, 86
2024_05_06 - 03:13:01 AM, 25.98, 30.01, 869.75, 993.80, 16.67, 47, 82, 84
2024_05_06 - 03:13:04 AM, 25.98, 30.05, 869.75, 993.90, 16.73, 50, 85, 87
2024_05_06 - 03:13:06 AM, 25.98, 30.07, 869.75, 993.88, 16.65, 50, 83, 84
2024_05_06 - 03:13:08 AM, 26.00, 30.03, 869.75, 994.46, 16.66, 49, 82, 84
2024_05_06 - 03:13:11 AM, 25.96, 30.04, 869.74, 994.28, 16.67, 49, 81, 84
2024_05_06 - 03:13:13 AM, 25.98, 30.07, 869.74, 994.34, 16.74, 47, 82, 84
2024_05_06 - 03:13:16 AM, 25.92, 30.09, 869.74, 994.08, 16.69, 47, 85, 89
2024_05_06 - 03:13:18 AM, 25.92, 30.11, 869.73, 993.07, 16.69, 47, 84, 89
2024_05_06 - 03:13:21 AM, 25.92, 30.09, 869.73, 993.27, 16.71, 47, 85, 89
2024_05_06 - 03:13:23 AM, 25.98, 30.09, 869.73, 993.24, 16.64, 48, 83, 87
2024_05_06 - 03:13:25 AM, 25.98, 30.09, 869.73, 993.55, 16.74, 48, 83, 87
2024_05_06 - 03:13:28 AM, 25.99, 30.06, 869.73, 993.24, 16.70, 50, 83, 85
2024_05_06 - 03:13:30 AM, 26.03, 30.04, 869.73, 993.77, 16.70, 51, 84, 85
2024_05_06 - 03:13:33 AM, 26.05, 30.02, 869.73, 993.59, 16.75, 51, 85, 87
2024_05_06 - 03:13:35 AM, 26.02, 29.94, 869.74, 993.96, 16.75, 53, 87, 89
2024_05_06 - 03:13:38 AM, 26.02, 29.95, 869.74, 993.35, 16.73, 53, 85, 88
2024_05_06 - 03:13:40 AM, 26.03, 29.98, 869.74, 992.60, 16.69, 49, 80, 83
2024_05_06 - 03:13:43 AM, 26.00, 30.03, 869.74, 992.82, 16.74, 45, 74, 78
2024_05_06 - 03:13:45 AM, 25.99, 30.07, 869.73, 993.19, 16.70, 44, 72, 78
2024_05_06 - 03:13:47 AM, 25.98, 30.03, 869.74, 993.38, 16.73, 45, 78, 81
2024_05_06 - 03:13:50 AM, 25.96, 30.06, 869.74, 994.00, 16.71, 44, 78, 82
2024_05_06 - 03:13:52 AM, 25.98, 30.07, 869.74, 994.51, 16.74, 46, 79, 84
2024_05_06 - 03:13:55 AM, 26.02, 29.99, 869.75, 995.32, 16.65, 45, 75, 80
2024_05_06 - 03:13:57 AM, 26.03, 29.99, 869.75, 994.86, 16.71, 46, 74, 79
2024_05_06 - 03:14:00 AM, 26.05, 29.99, 869.74, 994.78, 16.73, 48, 74, 80
2024_05_06 - 03:14:02 AM, 26.06, 29.96, 869.74, 994.63, 16.77, 48, 79, 81
2024_05_06 - 03:14:04 AM, 26.00, 29.99, 869.74, 994.25, 16.70, 46, 78, 81
2024_05_06 - 03:14:07 AM, 26.02, 30.01, 869.75, 994.34, 16.70, 44, 79, 81
2024_05_06 - 03:14:09 AM, 25.98, 29.99, 869.74, 995.11, 16.73, 46, 79, 80
2024_05_06 - 03:14:12 AM, 26.00, 29.95, 869.75, 995.03, 16.67, 44, 74, 78
2024_05_06 - 03:14:14 AM, 26.00, 29.99, 869.74, 994.89, 16.71, 44, 74, 78
2024_05_06 - 03:14:17 AM, 25.99, 30.02, 869.75, 994.86, 16.70, 46, 72, 77
2024_05_06 - 03:14:19 AM, 25.99, 29.99, 869.74, 994.39, 16.69, 47, 76, 79
2024_05_06 - 03:14:21 AM, 26.00, 29.99, 869.75, 994.59, 16.70, 48, 77, 79
2024_05_06 - 03:14:24 AM, 26.00, 29.97, 869.74, 995.04, 16.77, 48, 79, 80
2024_05_06 - 03:14:26 AM, 26.03, 29.98, 869.74, 994.87, 16.65, 49, 85, 86
2024_05_06 - 03:14:29 AM, 26.00, 29.94, 869.74, 994.97, 16.70, 46, 78, 79
2024_05_06 - 03:14:31 AM, 25.99, 29.98, 869.73, 995.12, 16.73, 46, 80, 81
2024_05_06 - 03:14:34 AM, 25.98, 29.97, 869.73, 994.99, 16.71, 44, 78, 80
2024_05_06 - 03:14:36 AM, 26.00, 30.02, 869.74, 995.20, 16.78, 45, 74, 80
2024_05_06 - 03:14:38 AM, 25.98, 30.06, 869.74, 994.51, 16.69, 47, 77, 84
2024_05_06 - 03:14:41 AM, 25.96, 30.03, 869.74, 994.56, 16.70, 49, 80, 85
2024_05_06 - 03:14:43 AM, 26.00, 30.09, 869.74, 994.58, 16.67, 50, 80, 85
2024_05_06 - 03:14:46 AM, 25.96, 30.07, 869.74, 994.31, 16.66, 50, 79, 85
2024_05_06 - 03:14:48 AM, 26.05, 30.08, 869.74, 994.28, 16.71, 51, 83, 87
2024_05_06 - 03:14:51 AM, 26.00, 30.03, 869.75, 994.02, 16.70, 48, 78, 83
2024_05_06 - 03:14:53 AM, 25.99, 30.03, 869.74, 993.86, 16.69, 46, 75, 78
2024_05_06 - 03:14:55 AM, 25.98, 29.99, 869.74, 994.18, 16.75, 46, 74, 78
2024_05_06 - 03:14:58 AM, 25.99, 30.03, 869.74, 994.74, 16.71, 48, 77, 79
2024_05_06 - 03:15:00 AM, 25.98, 30.02, 869.73, 994.35, 16.69, 46, 78, 80
2024_05_06 - 03:15:03 AM, 25.99, 30.05, 869.74, 994.05, 16.71, 48, 80, 82
2024_05_06 - 03:15:05 AM, 25.95, 30.04, 869.74, 994.39, 16.78, 50, 83, 86
2024_05_06 - 03:15:08 AM, 25.98, 30.03, 869.74, 994.61, 16.71, 48, 79, 81
2024_05_06 - 03:15:10 AM, 25.99, 30.05, 869.74, 994.13, 16.70, 47, 77, 81
2024_05_06 - 03:15:13 AM, 25.99, 30.07, 869.74, 993.96, 16.77, 47, 78, 81
2024_05_06 - 03:15:15 AM, 25.98, 30.02, 869.74, 994.28, 16.71, 45, 73, 79
2024_05_06 - 03:15:17 AM, 25.96, 30.07, 869.74, 994.74, 16.71, 43, 72, 78
2024_05_06 - 03:15:20 AM, 25.99, 30.02, 869.74, 994.88, 16.70, 42, 70, 77
2024_05_06 - 03:15:22 AM, 25.96, 30.03, 869.75, 995.52, 16.70, 41, 68, 75
2024_05_06 - 03:15:25 AM, 25.95, 30.00, 869.75, 995.10, 16.75, 43, 70, 76
2024_05_06 - 03:15:27 AM, 25.93, 30.09, 869.75, 994.78, 16.74, 47, 78, 79
2024_05_06 - 03:15:30 AM, 25.99, 30.06, 869.75, 995.32, 16.71, 49, 81, 84
2024_05_06 - 03:15:32 AM, 25.99, 30.10, 869.75, 995.20, 16.73, 50, 82, 87
2024_05_06 - 03:15:34 AM, 25.98, 30.05, 869.76, 995.04, 16.78, 50, 82, 86
2024_05_06 - 03:15:37 AM, 25.96, 30.06, 869.75, 995.12, 16.74, 50, 82, 86
2024_05_06 - 03:15:39 AM, 25.96, 30.06, 869.76, 995.14, 16.75, 49, 82, 87
2024_05_06 - 03:15:42 AM, 25.96, 30.11, 869.75, 994.76, 16.70, 48, 83, 87
2024_05_06 - 03:15:44 AM, 25.96, 30.04, 869.75, 995.01, 16.82, 48, 81, 84
2024_05_06 - 03:15:47 AM, 25.93, 30.08, 869.75, 995.35, 16.71, 48, 81, 82
2024_05_06 - 03:15:49 AM, 25.96, 30.06, 869.74, 996.04, 16.73, 46, 78, 79
2024_05_06 - 03:15:51 AM, 25.98, 30.03, 869.75, 995.56, 16.70, 46, 79, 80
2024_05_06 - 03:15:54 AM, 25.96, 30.00, 869.75, 995.51, 16.70, 46, 78, 81
2024_05_06 - 03:15:56 AM, 25.95, 30.06, 869.76, 995.33, 16.73, 45, 80, 84
2024_05_06 - 03:15:59 AM, 26.00, 30.03, 869.76, 995.39, 16.71, 49, 82, 86
2024_05_06 - 03:16:01 AM, 26.03, 29.98, 869.76, 995.32, 16.69, 51, 82, 87
2024_05_06 - 03:16:04 AM, 26.02, 29.98, 869.76, 994.95, 16.74, 49, 80, 85
2024_05_06 - 03:16:06 AM, 26.05, 29.96, 869.76, 994.47, 16.73, 47, 75, 79
2024_05_06 - 03:16:08 AM, 26.02, 29.95, 869.76, 994.77, 16.73, 45, 75, 78
2024_05_06 - 03:16:11 AM, 26.08, 29.93, 869.75, 994.39, 16.70, 48, 79, 81
2024_05_06 - 03:16:13 AM, 26.03, 29.88, 869.76, 993.96, 16.69, 46, 80, 82
2024_05_06 - 03:16:16 AM, 26.02, 29.90, 869.76, 993.66, 16.77, 48, 82, 84
2024_05_06 - 03:16:18 AM, 26.03, 29.98, 869.75, 993.28, 16.73, 48, 82, 83
2024_05_06 - 03:16:21 AM, 26.05, 29.96, 869.75, 993.24, 16.71, 48, 81, 82
2024_05_06 - 03:16:23 AM, 26.03, 29.97, 869.75, 992.96, 16.67, 48, 77, 79
2024_05_06 - 03:16:25 AM, 26.00, 29.94, 869.76, 992.53, 16.67, 48, 76, 77
2024_05_06 - 03:16:28 AM, 26.02, 29.86, 869.76, 992.70, 16.74, 49, 83, 84
2024_05_06 - 03:16:30 AM, 26.05, 29.96, 869.76, 991.51, 16.78, 47, 83, 84
2024_05_06 - 03:16:33 AM, 25.99, 29.94, 869.76, 991.11, 16.71, 47, 82, 83
2024_05_06 - 03:16:35 AM, 26.03, 29.94, 869.75, 991.26, 16.69, 47, 85, 85
2024_05_06 - 03:16:38 AM, 26.05, 29.91, 869.76, 990.69, 16.74, 46, 79, 80
2024_05_06 - 03:16:40 AM, 26.06, 29.94, 869.76, 990.35, 16.74, 47, 77, 79
2024_05_06 - 03:16:42 AM, 26.02, 29.91, 869.76, 990.69, 16.79, 49, 79, 80
2024_05_06 - 03:16:45 AM, 26.05, 29.90, 869.76, 990.68, 16.71, 49, 77, 79
2024_05_06 - 03:16:47 AM, 26.03, 29.88, 869.76, 989.69, 16.73, 50, 77, 79
2024_05_06 - 03:16:50 AM, 26.05, 29.90, 869.75, 989.04, 16.73, 49, 77, 79
2024_05_06 - 03:16:52 AM, 26.02, 29.91, 869.76, 989.22, 16.77, 46, 73, 77
2024_05_06 - 03:16:55 AM, 26.03, 29.93, 869.75, 988.96, 16.77, 46, 74, 78
2024_05_06 - 03:16:57 AM, 26.06, 29.91, 869.75, 987.21, 16.73, 45, 76, 80
2024_05_06 - 03:17:00 AM, 26.06, 29.85, 869.75, 986.80, 16.81, 45, 79, 82
2024_05_06 - 03:17:02 AM, 26.09, 29.88, 869.75, 985.58, 16.75, 46, 82, 86
2024_05_06 - 03:17:04 AM, 26.08, 29.86, 869.75, 987.42, 16.79, 46, 83, 87
2024_05_06 - 03:17:07 AM, 26.05, 29.85, 869.75, 987.05, 16.73, 49, 86, 89
2024_05_06 - 03:17:09 AM, 26.02, 29.93, 869.75, 985.84, 16.78, 49, 86, 88
2024_05_06 - 03:17:12 AM, 26.05, 29.94, 869.75, 983.66, 16.77, 49, 84, 85
2024_05_06 - 03:17:14 AM, 26.09, 29.95, 869.74, 984.31, 16.77, 51, 85, 89
2024_05_06 - 03:17:17 AM, 26.12, 29.95, 869.75, 983.15, 16.75, 51, 81, 85
2024_05_06 - 03:17:19 AM, 26.08, 29.86, 869.75, 983.14, 16.79, 51, 80, 87
2024_05_06 - 03:17:21 AM, 26.08, 29.82, 869.75, 982.87, 16.75, 50, 80, 87
2024_05_06 - 03:17:24 AM, 25.99, 29.88, 869.74, 980.98, 16.74, 49, 81, 87
2024_05_06 - 03:17:26 AM, 25.98, 29.98, 869.74, 982.91, 16.79, 50, 81, 89
2024_05_06 - 03:17:29 AM, 26.05, 29.93, 869.74, 984.25, 16.74, 51, 82, 86
2024_05_06 - 03:17:31 AM, 26.02, 29.94, 869.74, 983.47, 16.77, 49, 81, 84
2024_05_06 - 03:17:34 AM, 26.05, 29.97, 869.74, 983.77, 16.79, 47, 79, 82
2024_05_06 - 03:17:36 AM, 26.02, 29.94, 869.74, 982.72, 16.75, 44, 77, 79
2024_05_06 - 03:17:38 AM, 26.02, 29.95, 869.74, 983.82, 16.77, 45, 81, 84
2024_05_06 - 03:17:41 AM, 26.00, 29.95, 869.75, 983.53, 16.71, 45, 78, 80
2024_05_06 - 03:17:43 AM, 26.03, 29.88, 869.75, 982.50, 16.79, 45, 76, 79
2024_05_06 - 03:17:46 AM, 26.00, 29.92, 869.75, 982.25, 16.77, 45, 76, 82
2024_05_06 - 03:17:48 AM, 25.99, 29.92, 869.75, 982.30, 16.82, 44, 78, 85
2024_05_06 - 03:17:51 AM, 26.00, 29.97, 869.74, 981.21, 16.73, 44, 74, 80
2024_05_06 - 03:17:53 AM, 26.00, 29.94, 869.74, 981.19, 16.78, 44, 77, 82
2024_05_06 - 03:17:55 AM, 26.02, 29.94, 869.74, 981.60, 16.75, 44, 76, 81
2024_05_06 - 03:17:58 AM, 26.00, 29.92, 869.74, 982.59, 16.70, 47, 76, 82
2024_05_06 - 03:18:00 AM, 25.98, 29.94, 869.74, 983.39, 16.78, 47, 77, 82
2024_05_06 - 03:18:03 AM, 26.02, 29.95, 869.74, 984.65, 16.73, 47, 76, 83
2024_05_06 - 03:18:05 AM, 26.02, 29.95, 869.73, 984.07, 16.69, 48, 79, 84
2024_05_06 - 03:18:08 AM, 26.00, 29.95, 869.74, 983.38, 16.79, 46, 77, 80
2024_05_06 - 03:18:10 AM, 26.00, 29.94, 869.74, 982.64, 16.73, 46, 78, 82
2024_05_06 - 03:18:12 AM, 25.99, 30.01, 869.74, 982.67, 16.78, 46, 77, 81
2024_05_06 - 03:18:15 AM, 25.99, 29.98, 869.75, 981.83, 16.77, 45, 75, 79
2024_05_06 - 03:18:17 AM, 26.03, 30.01, 869.74, 981.89, 16.79, 45, 72, 77
2024_05_06 - 03:18:20 AM, 25.98, 29.92, 869.73, 982.68, 16.79, 46, 73, 77
2024_05_06 - 03:18:22 AM, 26.02, 29.87, 869.74, 982.18, 16.79, 47, 74, 78
2024_05_06 - 03:18:25 AM, 25.99, 29.98, 869.74, 982.12, 16.77, 49, 74, 78
2024_05_06 - 03:18:27 AM, 25.99, 29.95, 869.74, 981.26, 16.79, 53, 83, 87
2024_05_06 - 03:18:30 AM, 26.02, 29.97, 869.74, 981.68, 16.71, 51, 83, 86
2024_05_06 - 03:18:32 AM, 26.00, 29.94, 869.74, 981.22, 16.82, 51, 85, 87
2024_05_06 - 03:18:34 AM, 25.96, 29.92, 869.73, 981.07, 16.77, 49, 83, 86
2024_05_06 - 03:18:37 AM, 26.03, 29.93, 869.72, 980.41, 16.79, 47, 78, 81
2024_05_06 - 03:18:39 AM, 25.96, 29.92, 869.72, 979.96, 16.75, 48, 79, 81
2024_05_06 - 03:18:42 AM, 25.99, 29.98, 869.72, 978.06, 16.78, 48, 77, 81
2024_05_06 - 03:18:44 AM, 25.96, 29.95, 869.72, 978.12, 16.83, 46, 73, 78
2024_05_06 - 03:18:47 AM, 25.98, 29.99, 869.72, 978.78, 16.78, 47, 77, 80
2024_05_06 - 03:18:49 AM, 25.98, 29.99, 869.72, 979.66, 16.81, 46, 79, 81
2024_05_06 - 03:18:51 AM, 26.08, 29.94, 869.72, 979.70, 16.74, 47, 83, 85
2024_05_06 - 03:18:54 AM, 26.09, 29.92, 869.72, 980.26, 16.79, 48, 83, 86
2024_05_06 - 03:18:56 AM, 26.06, 29.86, 869.72, 980.24, 16.74, 48, 81, 84
2024_05_06 - 03:18:59 AM, 26.05, 29.89, 869.72, 979.67, 16.77, 47, 81, 83
2024_05_06 - 03:19:01 AM, 26.08, 29.85, 869.73, 980.24, 16.79, 48, 79, 81
2024_05_06 - 03:19:04 AM, 26.06, 29.82, 869.72, 980.46, 16.75, 49, 78, 81
2024_05_06 - 03:19:06 AM, 26.08, 29.83, 869.72, 980.68, 16.70, 47, 75, 79
2024_05_06 - 03:19:08 AM, 26.05, 29.77, 869.72, 980.33, 16.74, 46, 75, 79
2024_05_06 - 03:19:11 AM, 26.08, 29.83, 869.72, 979.98, 16.75, 47, 79, 80
2024_05_06 - 03:19:13 AM, 26.05, 29.86, 869.72, 980.13, 16.75, 47, 76, 79
2024_05_06 - 03:19:16 AM, 26.03, 29.83, 869.72, 980.59, 16.73, 47, 76, 79
2024_05_06 - 03:19:18 AM, 26.10, 29.88, 869.72, 981.50, 16.75, 46, 75, 78
2024_05_06 - 03:19:21 AM, 26.05, 29.78, 869.72, 981.86, 16.77, 45, 72, 76
2024_05_06 - 03:19:23 AM, 26.10, 29.82, 869.71, 982.19, 16.78, 46, 72, 76
2024_05_06 - 03:19:25 AM, 26.17, 29.76, 869.71, 982.40, 16.73, 46, 71, 76
2024_05_06 - 03:19:28 AM, 26.25, 29.70, 869.72, 981.76, 16.74, 47, 73, 77
2024_05_06 - 03:19:30 AM, 26.22, 29.61, 869.72, 982.28, 16.82, 47, 75, 79
2024_05_06 - 03:19:33 AM, 26.17, 29.62, 869.71, 982.12, 16.73, 47, 74, 79
2024_05_06 - 03:19:35 AM, 26.15, 29.62, 869.70, 982.18, 16.77, 48, 75, 79
2024_05_06 - 03:19:38 AM, 26.13, 29.63, 869.70, 982.08, 16.81, 48, 75, 79
2024_05_06 - 03:19:40 AM, 26.12, 29.69, 869.70, 982.23, 16.71, 47, 77, 79
2024_05_06 - 03:19:42 AM, 26.13, 29.70, 869.70, 982.61, 16.77, 48, 77, 79
2024_05_06 - 03:19:45 AM, 26.09, 29.70, 869.70, 982.94, 16.82, 47, 77, 79
